,Crash ID,State,Month,Year,Dayweek,Time,Crash_Type,Bus_Involvement,Rigid_Truck_Involvement,Articulated_Truck_Involvement ,Speed_Limit,Road_User,Gender,Age
2039,20163210,QLD,August,2016,Wednesday,20:00,Pedestrian,No,No,No,60,Pedestrian,Male,31
2040,20163232,QLD,August,2016,Monday,5:00,Multiple vehicle,No,Yes,No,80,Driver,Male,23
2041,20163236,QLD,August,2016,Monday,21:00,Multiple vehicle,No,No,Yes,110,Driver,Male,27
2042,20164025,SA,August,2016,Wednesday,18:10,Multiple vehicle,No,No,No,80,Passenger,Male,82
2043,20164029,SA,August,2016,Tuesday,2:50,Single vehicle,No,No,No,110,Passenger,Female,48
2044,20164031,SA,August,2016,Thursday,17:00,Multiple vehicle,No,No,No,100,Passenger,Male,47
2045,20164065,SA,August,2016,Monday,8:10,Multiple vehicle,No,No,No,60,Bicyclist (includes pillion passengers),Male,73
2046,20164068,SA,August,2016,Sunday,8:35,Single vehicle,No,No,No,80,Driver,Male,41
2047,20164072,SA,August,2016,Monday,11:14,Multiple vehicle,No,Yes,No,80,Driver,Male,34
2048,20165009,WA,August,2016,Thursday,23:14,Single vehicle,No,No,No,110,Driver,Male,54
2049,20165022,WA,August,2016,Tuesday,11:45,Single vehicle,No,No,No,110,Passenger,Male,84
2050,20165022,WA,August,2016,Tuesday,11:45,Single vehicle,No,No,No,110,Driver,Female,81
2051,20165033,WA,August,2016,Thursday,11:05,Multiple vehicle,No,No,No,60,Driver,Male,66
2052,20165068,WA,August,2016,Wednesday,22:41,Single vehicle,No,Yes,No,110,Driver,Male,44
2053,20165074,WA,August,2016,Sunday,13:54,Single vehicle,No,No,No,70,Motorcycle rider,Male,22
2054,20165076,WA,August,2016,Wednesday,22:55,Single vehicle,No,No,No,110,Motorcycle rider,Male,40
2055,20165078,WA,August,2016,Sunday,1:37,Single vehicle,No,No,No,110,Driver,Male,36
2056,20165084,WA,August,2016,Sunday,16:15,Multiple vehicle,No,No,No,100,Passenger,Female,25
2057,20165093,WA,August,2016,Friday,13:45,Single vehicle,No,No,No,110,Passenger,Female,24
2058,20165099,WA,August,2016,Wednesday,12:09,Multiple vehicle,No,Yes,No,60,Passenger,Male,40
2059,20165134,WA,August,2016,Saturday,11:55,Multiple vehicle,No,No,No,70,Driver,Female,20
2060,20165141,WA,August,2016,Monday,10:09,Multiple vehicle,Yes,No,No,60,Driver,Male,88
2062,20165156,WA,August,2016,Sunday,19:01,Multiple vehicle,No,No,No,90,Driver,Male,28
2063,20165156,WA,August,2016,Sunday,19:01,Multiple vehicle,No,No,No,90,Passenger,Female,21
2064,20165156,WA,August,2016,Sunday,19:01,Multiple vehicle,No,No,No,90,Passenger,Female,20
2065,20167001,NT,August,2016,Saturday,14:15,Single vehicle,No,No,No,130,Driver,Male,27
2066,20167008,NT,August,2016,Wednesday,14:50,Single vehicle,No,No,No,110,Driver,Male,65
2067,20167016,NT,August,2016,Thursday,21:05,Pedestrian,No,No,No,80,Pedestrian,Male,42
2068,20167032,NT,August,2016,Wednesday,14:00,Single vehicle,No,No,No,110,Driver,Male,26
2069,20167035,NT,August,2016,Saturday,19:30,Single vehicle,No,No,No,110,Driver,Male,45
2070,20167035,NT,August,2016,Saturday,19:30,Single vehicle,No,No,No,110,Passenger,Female,44
2071,20161003,NSW,July,2016,Sunday,21:15,Single vehicle,No,No,No,50,Passenger,Male,17
2072,20161028,NSW,July,2016,Thursday,0:10,Single vehicle,No,No,No,80,Driver,Male,39
2073,20161029,NSW,July,2016,Friday,19:35,Single vehicle,No,No,No,110,Driver,Male,75
2074,20161031,NSW,July,2016,Saturday,17:40,Single vehicle,No,No,No,40,Driver,Male,39
2075,20161044,NSW,July,2016,Sunday,23:00,Single vehicle,No,No,No,40,Driver,Male,32
2076,20161052,NSW,July,2016,Friday,18:55,Single vehicle,No,No,No,100,Driver,Male,54
2077,20161052,NSW,July,2016,Friday,18:55,Single vehicle,No,No,No,100,Passenger,Female,32
2078,20161085,NSW,July,2016,Saturday,19:45,Pedestrian,No,No,No,110,Pedestrian,Male,36
2079,20161087,NSW,July,2016,Saturday,15:15,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,33
2080,20161090,NSW,July,2016,Thursday,6:56,Pedestrian,No,No,No,60,Pedestrian,Male,50
2081,20161094,NSW,July,2016,Saturday,0:30,Single vehicle,No,No,No,50,Driver,Male,27
2082,20161100,NSW,July,2016,Saturday,12:00,Multiple vehicle,No,No,No,100,Passenger,Female,31
2083,20161113,NSW,July,2016,Friday,17:08,Single vehicle,No,No,No,80,Motorcycle rider,Male,66
2084,20161117,NSW,July,2016,Friday,5:30,Single vehicle,No,No,No,80,Driver,Male,45
2085,20161119,NSW,July,2016,Sunday,9:30,Single vehicle,No,No,No,70,Driver,Male,67
2086,20161141,NSW,July,2016,Tuesday,16:00,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,46
2087,20161163,NSW,July,2016,Thursday,11:25,Single vehicle,No,No,No,100,Motorcycle rider,Male,67
2088,20161183,NSW,July,2016,Wednesday,2:45,Single vehicle,No,No,No,80,Driver,Male,35
2089,20161196,NSW,July,2016,Sunday,1:45,Single vehicle,No,No,No,90,Passenger,Male,41
2090,20161204,NSW,July,2016,Friday,5:40,Multiple vehicle,No,No,No,70,Motorcycle rider,Male,18
2091,20161226,NSW,July,2016,Friday,6:30,Single vehicle,No,No,No,100,Driver,Female,18
2092,20161253,NSW,July,2016,Tuesday,15:00,Single vehicle,No,No,No,100,Passenger,Male,72
2093,20161269,NSW,July,2016,Sunday,12:50,Pedestrian,No,No,No,50,Pedestrian,Female,74
2094,20161282,NSW,July,2016,Saturday,17:48,Pedestrian,No,No,No,90,Pedestrian,Male,45
2095,20161284,NSW,July,2016,Thursday,1:00,Single vehicle,No,No,No,50,Motorcycle rider,Male,22
2096,20161284,NSW,July,2016,Thursday,1:00,Single vehicle,No,No,No,50,Motorcycle pillion passenger,Male,20
2097,20161321,NSW,July,2016,Saturday,5:00,Single vehicle,No,No,No,100,Driver,Male,18
2098,20161327,NSW,July,2016,Sunday,21:30,Single vehicle,No,No,No,100,Driver,Male,28
2099,20161327,NSW,July,2016,Sunday,21:30,Single vehicle,No,No,No,100,Passenger,Male,26
2100,20161335,NSW,July,2016,Sunday,16:40,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,61
2101,20162004,VIC,July,2016,Tuesday,18:06,Multiple vehicle,No,No,No,100,Driver,Male,37
2102,20162015,VIC,July,2016,Saturday,23:07,Single vehicle,No,No,No,60,Motorcycle rider,Male,22
2103,20162024,VIC,July,2016,Saturday,21:10,Single vehicle,No,No,No,100,Driver,Female,46
2104,20162026,VIC,July,2016,Monday,18:57,Single vehicle,No,No,No,80,Driver,Male,36
2105,20162028,VIC,July,2016,Sunday,18:22,Multiple vehicle,No,No,No,100,Driver,Female,58
2106,20162052,VIC,July,2016,Wednesday,23:45,Multiple vehicle,No,No,Yes,80,Driver,Female,39
2107,20162073,VIC,July,2016,Friday,14:46,Multiple vehicle,No,No,Yes,100,Passenger,Male,45
2108,20162087,VIC,July,2016,Wednesday,7:00,Single vehicle,No,No,No,100,Driver,Male,21
2109,20162109,VIC,July,2016,Tuesday,23:15,Single vehicle,No,No,No,100,Driver,Male,31
2110,20162134,VIC,July,2016,Tuesday,11:45,Multiple vehicle,No,No,Yes,110,Driver,Male,21
2111,20162135,VIC,July,2016,Monday,18:12,Single vehicle,No,No,No,100,Driver,Male,23
2112,20162140,VIC,July,2016,Saturday,4:55,Multiple vehicle,No,No,No,70,Driver,Male,32
2113,20162178,VIC,July,2016,Wednesday,16:00,Pedestrian,No,Yes,No,60,Pedestrian,Male,88
2114,20162181,VIC,July,2016,Saturday,0:00,Single vehicle,No,No,No,60,Driver,Male,36
2115,20162188,VIC,July,2016,Sunday,17:25,Single vehicle,No,No,No,100,Driver,Female,18
2116,20162190,VIC,July,2016,Monday,4:10,Multiple vehicle,No,No,No,100,Driver,Male,67
2117,20162202,VIC,July,2016,Saturday,20:15,Multiple vehicle,No,No,No,80,Driver,Male,29
2118,20162204,VIC,July,2016,Wednesday,1:45,Single vehicle,No,No,No,80,Driver,Male,16
2119,20162215,VIC,July,2016,Friday,0:35,Single vehicle,No,No,No,60,Motorcycle pillion passenger,Male,18
2120,20162232,VIC,July,2016,Sunday,9:36,Pedestrian,No,No,No,60,Pedestrian,Male,71
2121,20162234,VIC,July,2016,Sunday,0:40,Single vehicle,No,No,No,80,Driver,Male,59
2122,20162243,VIC,July,2016,Saturday,2:17,Pedestrian,No,No,No,60,Pedestrian,Female,24
2123,20162255,VIC,July,2016,Thursday,2:40,Pedestrian,No,No,No,80,Pedestrian,Male,30
2124,20162260,VIC,July,2016,Monday,13:40,Pedestrian,No,No,No,80,Pedestrian,Female,60
2125,20162267,VIC,July,2016,Friday,15:55,Single vehicle,No,No,No,100,Driver,Female,74
2126,20162270,VIC,July,2016,Saturday,8:50,Single vehicle,No,No,No,100,Driver,Female,49
2127,20163020,QLD,July,2016,Wednesday,12:00,Multiple vehicle,No,No,No,100,Passenger,Female,25
2128,20163027,QLD,July,2016,Friday,12:00,Multiple vehicle,No,No,No,100,Driver,Female,44
2129,20163031,QLD,July,2016,Tuesday,21:00,Single vehicle,No,No,No,80,Driver,Female,20
2130,20163059,QLD,July,2016,Thursday,18:00,Single vehicle,No,No,No,80,Driver,Male,85
2131,20163064,QLD,July,2016,Thursday,18:00,Single vehicle,No,No,No,100,Driver,Male,20
2132,20163075,QLD,July,2016,Sunday,5:00,Pedestrian,No,No,No,60,Pedestrian,Female,71
2133,20163080,QLD,July,2016,Friday,11:00,Single vehicle,No,No,Yes,100,Driver,Male,50
2134,20163093,QLD,July,2016,Saturday,15:00,Multiple vehicle,No,No,Yes,80,Passenger,Female,45
2135,20163101,QLD,July,2016,Monday,16:00,Pedestrian,No,No,No,70,Pedestrian,Male,82
2136,20163104,QLD,July,2016,Saturday,19:00,Single vehicle,No,No,No,100,Driver,Male,23
2137,20163106,QLD,July,2016,Sunday,13:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,66
2138,20163123,QLD,July,2016,Monday,5:00,Single vehicle,No,No,No,100,Driver,Male,19
2139,20163125,QLD,July,2016,Saturday,13:00,Single vehicle,No,No,No,100,Driver,Male,37
2140,20163125,QLD,July,2016,Saturday,13:00,Single vehicle,No,No,No,100,Passenger,Female,37
2141,20163132,QLD,July,2016,Friday,19:00,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,25
2142,20163140,QLD,July,2016,Wednesday,17:00,Single vehicle,No,No,No,40,Bicyclist (includes pillion passengers),Male,62
2143,20163141,QLD,July,2016,Sunday,15:00,Single vehicle,No,No,No,100,Motorcycle rider,Male,31
2144,20163142,QLD,July,2016,Saturday,12:00,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,46
2145,20163143,QLD,July,2016,Sunday,7:00,Single vehicle,No,No,No,100,Driver,Male,78
2146,20163148,QLD,July,2016,Monday,15:00,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,37
2147,20163157,QLD,July,2016,Friday,15:00,Multiple vehicle,No,No,Yes,80,Driver,Male,23
2148,20163162,QLD,July,2016,Saturday,2:00,Single vehicle,No,No,No,100,Driver,Male,38
2149,20163181,QLD,July,2016,Monday,14:00,Single vehicle,No,No,No,100,Motorcycle rider,Male,49
2150,20163186,QLD,July,2016,Friday,0:00,Single vehicle,No,No,No,100,Driver,Male,26
2151,20163188,QLD,July,2016,Monday,14:00,Pedestrian,No,No,No,50,Pedestrian,Female,82
2152,20163214,QLD,July,2016,Friday,14:00,Multiple vehicle,No,No,Yes,100,Driver,Female,56
2153,20163214,QLD,July,2016,Friday,14:00,Multiple vehicle,No,No,Yes,100,Passenger,Female,59
2154,20163215,QLD,July,2016,Saturday,7:00,Single vehicle,No,No,No,60,Driver,Male,64
2155,20164003,SA,July,2016,Friday,9:00,Multiple vehicle,No,No,Yes,90,Driver,Male,25
2156,20164051,SA,July,2016,Sunday,7:40,Single vehicle,No,No,No,100,Driver,Male,22
2157,20164060,SA,July,2016,Friday,12:30,Multiple vehicle,No,No,No,110,Motorcycle rider,Male,59
2158,20164073,SA,July,2016,Saturday,12:15,Single vehicle,No,No,No,50,Motorcycle rider,Male,17
2159,20165016,WA,July,2016,Friday,18:26,Single vehicle,No,No,No,50,Driver,Male,28
2160,20165026,WA,July,2016,Wednesday,6:55,Single vehicle,No,No,No,110,Driver,Male,62
2161,20165027,WA,July,2016,Sunday,15:50,Multiple vehicle,No,No,No,110,Motorcycle rider,Female,46
2162,20165054,WA,July,2016,Friday,18:00,Multiple vehicle,No,No,No,60,Pedestrian,Female,78
2163,20165086,WA,July,2016,Tuesday,17:09,Multiple vehicle,No,No,No,110,Motorcycle rider,Male,52
2164,20165088,WA,July,2016,Wednesday,0:35,Single vehicle,No,No,No,110,Driver,Male,43
2165,20165104,WA,July,2016,Friday,19:08,Single vehicle,No,No,No,80,Passenger,Male,28
2166,20165108,WA,July,2016,Thursday,14:33,Multiple vehicle,No,Yes,No,50,Bicyclist (includes pillion passengers),Male,12
2167,20165111,WA,July,2016,Thursday,15:48,Single vehicle,No,No,No,100,Driver,Male,17
2168,20165112,WA,July,2016,Wednesday,21:58,Multiple vehicle,No,No,No,90,Pedestrian,Male,47
2169,20165115,WA,July,2016,Sunday,22:39,Single vehicle,No,No,No,100,Driver,Male,52
2170,20165117,WA,July,2016,Friday,14:54,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,19
2171,20165122,WA,July,2016,Saturday,7:48,Multiple vehicle,No,No,No,110,Driver,Male,30
2172,20165133,WA,July,2016,Saturday,16:50,Multiple vehicle,No,Yes,No,80,Other,Male,5
2173,20165136,WA,July,2016,Friday,10:30,Multiple vehicle,No,No,Yes,110,Driver,Male,43
2174,20165138,WA,July,2016,Saturday,21:55,Single vehicle,No,No,No,80,Driver,Male,58
2175,20165144,WA,July,2016,Sunday,20:00,Single vehicle,No,No,No,110,Passenger,Female,4
2176,20165161,WA,July,2016,Friday,23:00,Single vehicle,No,No,No,50,Driver,Male,36
2177,20165164,WA,July,2016,Saturday,21:30,Multiple vehicle,No,No,No,110,Pedestrian,Male,42
2178,20166002,TAS,July,2016,Friday,18:00,Pedestrian,Yes,No,No,50,Pedestrian,Female,46
2179,20166012,TAS,July,2016,Friday,23:30,Pedestrian,No,No,No,100,Pedestrian,Male,43
2182,20167020,NT,July,2016,Monday,4:00,Single vehicle,No,No,No,130,Passenger,Male,36
2183,20167029,NT,July,2016,Thursday,21:30,Single vehicle,No,No,No,100,Driver,Male,25
2184,20167037,NT,July,2016,Tuesday,2:00,Single vehicle,No,No,No,110,Passenger,Male,2
2185,20168005,ACT,July,2016,Saturday,5:50,Single vehicle,No,No,No,100,Driver,Male,21
2186,20168008,ACT,July,2016,Wednesday,7:20,Multiple vehicle,No,No,No,100,Driver,Male,53
2187,20161038,NSW,June,2016,Saturday,15:10,Single vehicle,No,No,No,100,Driver,Female,28
2188,20161049,NSW,June,2016,Sunday,14:28,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,55
2189,20161068,NSW,June,2016,Saturday,22:12,Multiple vehicle,No,No,No,60,Driver,Male,59
2190,20161092,NSW,June,2016,Saturday,17:45,Pedestrian,No,No,No,60,Pedestrian,Male,60
2191,20161096,NSW,June,2016,Sunday,2:30,Multiple vehicle,No,No,No,60,Motorcycle rider,Male,18
2192,20161107,NSW,June,2016,Saturday,1:00,Single vehicle,No,No,No,100,Driver,Male,44
2193,20161108,NSW,June,2016,Thursday,12:45,Single vehicle,No,No,No,80,Driver,Male,53
2194,20161115,NSW,June,2016,Friday,16:55,Multiple vehicle,Yes,No,No,50,Driver,Male,57
2195,20161162,NSW,June,2016,Sunday,21:43,Single vehicle,No,No,No,90,Driver,Male,25
2196,20161176,NSW,June,2016,Saturday,11:00,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,44
2197,20161182,NSW,June,2016,Sunday,20:50,Multiple vehicle,No,No,Yes,100,Driver,Male,32
2198,20161200,NSW,June,2016,Tuesday,10:20,Pedestrian,No,No,No,50,Pedestrian,Female,87
2199,20161201,NSW,June,2016,Wednesday,14:25,Multiple vehicle,No,No,No,100,Driver,Male,76
2200,20161201,NSW,June,2016,Wednesday,14:25,Multiple vehicle,No,No,No,100,Passenger,Male,74
2201,20161209,NSW,June,2016,Saturday,21:00,Single vehicle,No,No,No,60,Passenger,Male,41
2202,20161223,NSW,June,2016,Thursday,21:55,Multiple vehicle,No,No,Yes,100,Driver,Male,47
2203,20161227,NSW,June,2016,Saturday,1:30,Pedestrian,No,No,No,70,Pedestrian,Male,16
2204,20161234,NSW,June,2016,Thursday,17:40,Pedestrian,No,No,No,100,Pedestrian,Male,52
2205,20161245,NSW,June,2016,Thursday,16:05,Pedestrian,No,No,No,50,Pedestrian,Female,59
2206,20161251,NSW,June,2016,Thursday,17:40,Pedestrian,No,No,No,60,Pedestrian,Male,17
2207,20161273,NSW,June,2016,Friday,15:53,Pedestrian,No,No,No,70,Pedestrian,Male,3
2208,20161280,NSW,June,2016,Tuesday,13:30,Multiple vehicle,No,No,Yes,100,Driver,Male,41
2209,20161280,NSW,June,2016,Tuesday,13:30,Multiple vehicle,No,No,Yes,100,Driver,Male,58
2210,20161292,NSW,June,2016,Wednesday,14:55,Single vehicle,No,No,No,100,Driver,Male,54
2211,20161299,NSW,June,2016,Tuesday,6:20,Pedestrian,No,No,No,50,Pedestrian,Male,89
2212,20161303,NSW,June,2016,Friday,8:15,Pedestrian,No,No,No,50,Pedestrian,Female,63
2213,20161322,NSW,June,2016,Thursday,2:00,Single vehicle,No,No,No,100,Driver,Male,43
2214,20161336,NSW,June,2016,Friday,23:55,Single vehicle,No,No,No,100,Driver,Male,16
2215,20161336,NSW,June,2016,Friday,23:55,Single vehicle,No,No,No,100,Passenger,Male,14
2216,20161337,NSW,June,2016,Friday,10:53,Pedestrian,No,No,No,90,Pedestrian,Male,19
2217,20161340,NSW,June,2016,Sunday,6:15,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,46
2218,20161345,NSW,June,2016,Sunday,8:40,Single vehicle,No,No,No,80,Driver,Male,23
2219,20161350,NSW,June,2016,Friday,4:00,Multiple vehicle,No,Yes,No,100,Driver,Male,45
2220,20161355,NSW,June,2016,Wednesday,18:55,Single vehicle,No,No,No,50,Bicyclist (includes pillion passengers),Male,73
2221,20162010,VIC,June,2016,Thursday,15:11,Multiple vehicle,No,No,No,50,Bicyclist (includes pillion passengers),Male,47
2222,20162013,VIC,June,2016,Monday,12:59,Multiple vehicle,No,No,No,60,Driver,Male,82
2223,20162066,VIC,June,2016,Monday,11:06,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,50
2224,20162076,VIC,June,2016,Tuesday,0:48,Pedestrian,No,No,No,100,Pedestrian,Male,33
2225,20162086,VIC,June,2016,Wednesday,17:35,Pedestrian,No,No,No,60,Pedestrian,Male,51
2226,20162089,VIC,June,2016,Monday,8:12,Single vehicle,No,No,No,110,Driver,Male,44
2227,20162090,VIC,June,2016,Monday,17:23,Single vehicle,No,No,No,90,Driver,Male,25
2228,20162108,VIC,June,2016,Saturday,21:21,Single vehicle,No,No,No,80,Driver,Male,70
2229,20162110,VIC,June,2016,Friday,20:30,Single vehicle,No,No,No,100,Passenger,Male,66
2230,20162110,VIC,June,2016,Friday,20:30,Single vehicle,No,No,No,100,Passenger,Male,45
2231,20162119,VIC,June,2016,Saturday,15:10,Multiple vehicle,No,No,No,100,Driver,Female,30
2232,20162120,VIC,June,2016,Wednesday,17:55,Multiple vehicle,No,No,No,70,Driver,Female,47
2233,20162125,VIC,June,2016,Sunday,22:00,Multiple vehicle,No,No,No,80,Passenger,Female,62
2234,20162125,VIC,June,2016,Sunday,22:00,Multiple vehicle,No,No,No,80,Driver,Female,57
2235,20162169,VIC,June,2016,Wednesday,6:33,Multiple vehicle,No,No,No,100,Driver,Female,23
2236,20162180,VIC,June,2016,Saturday,9:50,Single vehicle,No,No,No,80,Driver,Male,42
2237,20162200,VIC,June,2016,Monday,19:40,Multiple vehicle,No,No,No,100,Driver,Female,28
2238,20162235,VIC,June,2016,Saturday,7:45,Single vehicle,No,No,No,100,Passenger,Male,41
2239,20162235,VIC,June,2016,Saturday,7:45,Single vehicle,No,No,No,100,Driver,Female,38
2240,20162246,VIC,June,2016,Monday,16:15,Multiple vehicle,No,No,No,80,Driver,Male,86
2241,20162252,VIC,June,2016,Sunday,18:30,Single vehicle,No,No,No,100,Driver,Male,46
2242,20162253,VIC,June,2016,Thursday,6:13,Multiple vehicle,No,No,Yes,100,Driver,Female,59
2243,20162265,VIC,June,2016,Monday,5:00,Single vehicle,No,No,No,80,Driver,Male,41
2244,20163018,QLD,June,2016,Thursday,7:00,Single vehicle,No,No,No,100,Driver,Male,46
2245,20163049,QLD,June,2016,Friday,7:00,Single vehicle,No,No,Yes,100,Driver,Male,48
2246,20163072,QLD,June,2016,Thursday,15:00,Single vehicle,No,No,No,60,Motorcycle rider,Male,82
2247,20163082,QLD,June,2016,Friday,18:00,Single vehicle,No,No,No,80,Driver,Male,94
2248,20163084,QLD,June,2016,Friday,15:00,Multiple vehicle,No,No,No,100,Driver,Male,37
2249,20163084,QLD,June,2016,Friday,15:00,Multiple vehicle,No,No,No,100,Driver,Male,70
2250,20163109,QLD,June,2016,Sunday,19:00,Multiple vehicle,No,No,No,100,Driver,Male,68
2251,20163124,QLD,June,2016,Sunday,3:00,Pedestrian,No,No,No,70,Pedestrian,Male,25
2252,20163130,QLD,June,2016,Thursday,12:00,Multiple vehicle,No,No,No,60,Bicyclist (includes pillion passengers),Male,73
2253,20163137,QLD,June,2016,Saturday,22:00,Pedestrian,No,No,No,80,Pedestrian,Male,26
2254,20163174,QLD,June,2016,Thursday,2:00,Single vehicle,No,No,No,70,Driver,Female,21
2255,20163175,QLD,June,2016,Saturday,7:00,Multiple vehicle,No,No,Yes,100,Driver,Male,57
2256,20163175,QLD,June,2016,Saturday,7:00,Multiple vehicle,No,No,Yes,100,Passenger,Female,57
2257,20163176,QLD,June,2016,Monday,0:00,Single vehicle,No,No,No,100,Driver,Male,36
2258,20163202,QLD,June,2016,Friday,15:00,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,61
2259,20163223,QLD,June,2016,Monday,7:00,Multiple vehicle,No,Yes,No,80,Motorcycle rider,Male,40
2260,20163226,QLD,June,2016,Sunday,11:00,Multiple vehicle,No,No,No,80,Motorcycle rider,Male,30
2261,20163231,QLD,June,2016,Wednesday,10:00,Single vehicle,No,No,No,70,Passenger,Male,22
2262,20163233,QLD,June,2016,Saturday,17:00,Single vehicle,No,No,No,60,Driver,Female,41
2263,20163235,QLD,June,2016,Monday,16:00,Single vehicle,No,No,No,60,Motorcycle rider,Male,23
2264,20164008,SA,June,2016,Saturday,18:06,Pedestrian,No,No,No,60,Pedestrian,Male,61
2265,20164011,SA,June,2016,Friday,18:00,Single vehicle,No,No,No,110,Driver,Female,22
2266,20164013,SA,June,2016,Tuesday,19:15,Multiple vehicle,No,No,Yes,80,Driver,Male,38
2267,20164018,SA,June,2016,Tuesday,9:55,Multiple vehicle,No,No,No,80,Passenger,Female,26
2268,20164047,SA,June,2016,Sunday,4:10,Single vehicle,No,No,No,100,Driver,Male,22
2269,20164054,SA,June,2016,Tuesday,15:40,Multiple vehicle,No,No,No,50,Driver,Female,87
2270,20164076,SA,June,2016,Sunday,19:00,Single vehicle,No,No,No,50,Bicyclist (includes pillion passengers),Male,46
